Date;Deaths
09/06/09;228
10/06/09;214
11/06/09;239
12/06/09;237
13/06/09;273
14/06/09;253
15/06/09;281
16/06/09;255
17/06/09;281
18/06/09;252
19/06/09;278
20/06/09;303
21/06/09;287
22/06/09;283
23/06/09;256
24/06/09;243
25/06/09;252
26/06/09;243
27/06/09;251
28/06/09;263
29/06/09;224
30/06/09;236
01/07/09;250
02/07/09;249
03/07/09;248
04/07/09;219
05/07/09;262
06/07/09;230
07/07/09;211
08/07/09;244
09/07/09;235
10/07/09;236
11/07/09;242
12/07/09;251
13/07/09;223
14/07/09;214
15/07/09;258
16/07/09;213
17/07/09;245
18/07/09;222
19/07/09;238
20/07/09;288
21/07/09;258
22/07/09;253
23/07/09;237
24/07/09;232
25/07/09;239
26/07/09;216
27/07/09;256
28/07/09;239
29/07/09;237
30/07/09;247
31/07/09;228
01/08/09;244
02/08/09;236
03/08/09;249
04/08/09;256
05/08/09;280
06/08/09;239
07/08/09;217
08/08/09;224
09/08/09;232
10/08/09;274
11/08/09;272
12/08/09;265
13/08/09;291
14/08/09;336
15/08/09;304
16/08/09;272
17/08/09;305
18/08/09;286
19/08/09;263
20/08/09;270
21/08/09;262
22/08/09;238
23/08/09;251
24/08/09;253
25/08/09;248
26/08/09;237
27/08/09;268
28/08/09;253
29/08/09;235
30/08/09;220
31/08/09;255
01/09/09;296
02/09/09;233
03/09/09;221
04/09/09;257
05/09/09;233
06/09/09;251
07/09/09;235
08/09/09;269
09/09/09;228
10/09/09;262
11/09/09;248
12/09/09;259
13/09/09;238
14/09/09;241
15/09/09;240
16/09/09;228
17/09/09;242
18/09/09;244
19/09/09;228
20/09/09;243
21/09/09;271
22/09/09;242
23/09/09;245
24/09/09;253
25/09/09;244
26/09/09;252
27/09/09;234
28/09/09;255
29/09/09;260
30/09/09;303
01/10/09;281
02/10/09;264
03/10/09;247
04/10/09;251
05/10/09;270
06/10/09;261
07/10/09;253
08/10/09;255
09/10/09;255
10/10/09;240
11/10/09;258
12/10/09;255
13/10/09;254
14/10/09;302
15/10/09;260
16/10/09;266
17/10/09;252
18/10/09;244
19/10/09;265
20/10/09;305
21/10/09;257
22/10/09;252
23/10/09;248
24/10/09;261
25/10/09;278
26/10/09;278
27/10/09;253
28/10/09;258
29/10/09;233
30/10/09;276
31/10/09;260
01/11/09;277
02/11/09;254
03/11/09;254
04/11/09;269
05/11/09;263
06/11/09;268
07/11/09;252
08/11/09;234
09/11/09;276
10/11/09;268
11/11/09;297
12/11/09;272
13/11/09;271
14/11/09;293
15/11/09;253
16/11/09;306
17/11/09;277
18/11/09;268
19/11/09;300
20/11/09;266
21/11/09;281
22/11/09;275
23/11/09;245
24/11/09;268
25/11/09;295
26/11/09;321
27/11/09;310
28/11/09;280
29/11/09;265
30/11/09;353
01/12/09;299
02/12/09;318
03/12/09;315
04/12/09;318
05/12/09;323
06/12/09;306
07/12/09;320
08/12/09;306
09/12/09;324
10/12/09;311
11/12/09;306
12/12/09;288
13/12/09;321
14/12/09;256
15/12/09;326
16/12/09;322
17/12/09;326
18/12/09;308
19/12/09;318
20/12/09;295
21/12/09;393
22/12/09;371
23/12/09;354
24/12/09;351
25/12/09;339
26/12/09;338
27/12/09;328
28/12/09;381
29/12/09;374
30/12/09;372
31/12/09;335
01/01/10;318
02/01/10;364
03/01/10;357
04/01/10;322
05/01/10;334
06/01/10;341
07/01/10;344
08/01/10;329
09/01/10;340
10/01/10;348
11/01/10;383
12/01/10;375
13/01/10;381
14/01/10;344
15/01/10;372
16/01/10;356
17/01/10;369
18/01/10;361
19/01/10;312
20/01/10;312
21/01/10;296
22/01/10;316
23/01/10;318
24/01/10;314
25/01/10;324
26/01/10;320
27/01/10;310
28/01/10;332
29/01/10;340
30/01/10;328
31/01/10;308
01/02/10;323
02/02/10;354
03/02/10;317
04/02/10;326
05/02/10;334
06/02/10;343
07/02/10;290
08/02/10;330
09/02/10;335
10/02/10;312
11/02/10;305
12/02/10;305
13/02/10;303
14/02/10;301
15/02/10;384
16/02/10;344
17/02/10;386
18/02/10;323
19/02/10;347
20/02/10;377
21/02/10;377
22/02/10;393
23/02/10;376
24/02/10;329
25/02/10;361
26/02/10;374
27/02/10;310
28/02/10;363
01/03/10;336
02/03/10;333
03/03/10;333
04/03/10;317
05/03/10;312
06/03/10;304
07/03/10;345
08/03/10;306
09/03/10;326
10/03/10;344
11/03/10;312
12/03/10;293
13/03/10;313
14/03/10;317
15/03/10;296
16/03/10;300
17/03/10;324
18/03/10;358
19/03/10;354
20/03/10;344
21/03/10;314
22/03/10;312
23/03/10;307
24/03/10;310
25/03/10;295
26/03/10;268
27/03/10;292
28/03/10;280
29/03/10;294
30/03/10;282
31/03/10;288
01/04/10;313
02/04/10;291
03/04/10;301
04/04/10;264
05/04/10;283
06/04/10;319
07/04/10;299
08/04/10;323
09/04/10;326
10/04/10;283
11/04/10;307
12/04/10;316
13/04/10;309
14/04/10;278
15/04/10;297
16/04/10;275
17/04/10;267
18/04/10;291
19/04/10;271
20/04/10;263
21/04/10;322
22/04/10;293
23/04/10;266
24/04/10;280
25/04/10;275
26/04/10;296
27/04/10;301
28/04/10;279
29/04/10;279
30/04/10;273
01/05/10;268
02/05/10;269
03/05/10;255
04/05/10;271
05/05/10;238
06/05/10;268
07/05/10;235
08/05/10;242
09/05/10;275
10/05/10;256
11/05/10;244
12/05/10;275
13/05/10;240
14/05/10;256
15/05/10;271
16/05/10;264
17/05/10;280
18/05/10;300
19/05/10;324
20/05/10;301
21/05/10;337
22/05/10;320
23/05/10;320
24/05/10;285
25/05/10;268
26/05/10;255
27/05/10;234
28/05/10;255
29/05/10;277
30/05/10;242
31/05/10;255
01/06/10;278
02/06/10;292
03/06/10;277
04/06/10;238
05/06/10;238
06/06/10;256
07/06/10;241
08/06/10;236
09/06/10;267
10/06/10;267
11/06/10;230
12/06/10;200
13/06/10;219
14/06/10;226
15/06/10;247
16/06/10;260
17/06/10;258
18/06/10;272
19/06/10;266
20/06/10;252
21/06/10;219
22/06/10;264
23/06/10;278
24/06/10;244
25/06/10;241
26/06/10;287
27/06/10;277
28/06/10;280
29/06/10;278
30/06/10;238
01/07/10;309
02/07/10;249
03/07/10;264
04/07/10;253
05/07/10;312
06/07/10;351
07/07/10;355
08/07/10;332
09/07/10;296
10/07/10;304
11/07/10;268
12/07/10;256
13/07/10;254
14/07/10;250
15/07/10;243
16/07/10;236
17/07/10;253
18/07/10;257
19/07/10;245
20/07/10;250
21/07/10;288
22/07/10;240
23/07/10;224
24/07/10;255
25/07/10;240
26/07/10;294
27/07/10;337
28/07/10;327
29/07/10;349
30/07/10;319
31/07/10;285
01/08/10;267
02/08/10;263
03/08/10;266
04/08/10;291
05/08/10;263
06/08/10;267
07/08/10;298
08/08/10;346
09/08/10;265
10/08/10;338
11/08/10;291
12/08/10;318
13/08/10;288
14/08/10;257
15/08/10;262
16/08/10;251
17/08/10;296
18/08/10;239
19/08/10;258
20/08/10;240
21/08/10;260
22/08/10;248
23/08/10;264
24/08/10;223
25/08/10;262
26/08/10;265
27/08/10;269
28/08/10;231
29/08/10;265
30/08/10;290
31/08/10;289
01/09/10;282
02/09/10;253
03/09/10;239
04/09/10;226
05/09/10;262
06/09/10;269
07/09/10;257
08/09/10;235
09/09/10;244
10/09/10;246
11/09/10;249
12/09/10;257
13/09/10;298
14/09/10;280
15/09/10;242
16/09/10;269
17/09/10;247
18/09/10;219
19/09/10;269
20/09/10;259
21/09/10;223
22/09/10;224
23/09/10;247
24/09/10;270
25/09/10;245
26/09/10;226
27/09/10;224
28/09/10;248
29/09/10;256
30/09/10;236
01/10/10;241
02/10/10;269
03/10/10;281
04/10/10;240
05/10/10;273
06/10/10;249
07/10/10;275
08/10/10;250
09/10/10;214
10/10/10;250
11/10/10;254
12/10/10;250
13/10/10;289
14/10/10;262
15/10/10;255
16/10/10;273
17/10/10;264
18/10/10;262
19/10/10;294
20/10/10;268
21/10/10;283
22/10/10;271
23/10/10;251
24/10/10;262
25/10/10;275
26/10/10;260
27/10/10;278
28/10/10;280
29/10/10;296
30/10/10;257
31/10/10;321
01/11/10;300
02/11/10;274
03/11/10;301
04/11/10;273
05/11/10;277
06/11/10;311
07/11/10;284
08/11/10;271
09/11/10;275
10/11/10;292
11/11/10;296
12/11/10;290
13/11/10;281
14/11/10;282
15/11/10;283
16/11/10;273
17/11/10;279
18/11/10;303
19/11/10;317
20/11/10;287
21/11/10;277
22/11/10;290
23/11/10;284
24/11/10;295
25/11/10;281
26/11/10;287
27/11/10;279
28/11/10;314
29/11/10;315
30/11/10;341
01/12/10;337
02/12/10;320
03/12/10;350
04/12/10;329
05/12/10;364
06/12/10;419
07/12/10;373
08/12/10;327
09/12/10;291
10/12/10;299
11/12/10;337
12/12/10;323
13/12/10;305
14/12/10;306
15/12/10;293
16/12/10;288
17/12/10;273
18/12/10;307
19/12/10;323
20/12/10;324
21/12/10;312
22/12/10;332
23/12/10;337
24/12/10;307
25/12/10;309
26/12/10;323
27/12/10;333
28/12/10;353
29/12/10;387
30/12/10;352
31/12/10;379
01/01/11;384
02/01/11;357
03/01/11;370
04/01/11;350
05/01/11;368
06/01/11;324
07/01/11;348
08/01/11;324
09/01/11;312
10/01/11;361
11/01/11;332
12/01/11;338
13/01/11;318
14/01/11;325
15/01/11;307
16/01/11;356
17/01/11;352
18/01/11;319
19/01/11;303
20/01/11;344
21/01/11;313
22/01/11;331
23/01/11;358
24/01/11;333
25/01/11;332
26/01/11;360
27/01/11;349
28/01/11;374
29/01/11;356
30/01/11;330
31/01/11;371
01/02/11;373
02/02/11;383
03/02/11;357
04/02/11;372
05/02/11;393
06/02/11;357
07/02/11;383
08/02/11;389
09/02/11;347
10/02/11;362
11/02/11;336
12/02/11;308
13/02/11;322
14/02/11;369
15/02/11;314
16/02/11;324
17/02/11;333
18/02/11;341
19/02/11;331
20/02/11;315
21/02/11;345
22/02/11;366
23/02/11;325
24/02/11;349
25/02/11;298
26/02/11;298
27/02/11;313
28/02/11;325
01/03/11;312
02/03/11;299
03/03/11;310
04/03/11;287
05/03/11;267
06/03/11;295
07/03/11;331
08/03/11;305
09/03/11;304
10/03/11;337
11/03/11;336
12/03/11;317
13/03/11;277
14/03/11;328
15/03/11;302
16/03/11;268
17/03/11;290
18/03/11;330
19/03/11;306
20/03/11;313
21/03/11;331
22/03/11;358
23/03/11;287
24/03/11;291
25/03/11;292
26/03/11;296
27/03/11;257
28/03/11;299
29/03/11;265
30/03/11;257
31/03/11;257
01/04/11;302
02/04/11;282
03/04/11;302
04/04/11;268
05/04/11;281
06/04/11;290
07/04/11;319
08/04/11;327
09/04/11;276
10/04/11;286
11/04/11;286
12/04/11;287
13/04/11;294
14/04/11;268
15/04/11;276
16/04/11;271
17/04/11;281
18/04/11;282
19/04/11;257
20/04/11;250
21/04/11;224
22/04/11;269
23/04/11;266
24/04/11;249
25/04/11;251
26/04/11;276
27/04/11;265
28/04/11;293
29/04/11;286
30/04/11;253
01/05/11;271
02/05/11;312
03/05/11;250
04/05/11;251
05/05/11;251
06/05/11;247
07/05/11;256
08/05/11;271
09/05/11;279
10/05/11;242
11/05/11;257
12/05/11;269
13/05/11;279
14/05/11;267
15/05/11;258
16/05/11;256
17/05/11;275
18/05/11;247
19/05/11;276
20/05/11;271
21/05/11;278
22/05/11;256
23/05/11;216
24/05/11;279
25/05/11;272
26/05/11;280
27/05/11;242
28/05/11;269
29/05/11;251
30/05/11;256
31/05/11;226
01/06/11;238
02/06/11;229
03/06/11;238
04/06/11;268
05/06/11;272
06/06/11;227
07/06/11;223
08/06/11;228
09/06/11;237
10/06/11;227
11/06/11;265
12/06/11;233
13/06/11;265
14/06/11;253
15/06/11;244
16/06/11;240
17/06/11;280
18/06/11;246
19/06/11;258
20/06/11;261
21/06/11;229
22/06/11;242
23/06/11;239
24/06/11;249
25/06/11;269
26/06/11;323
27/06/11;287
28/06/11;261
29/06/11;237
30/06/11;254
01/07/11;241
02/07/11;245
03/07/11;275
04/07/11;235
05/07/11;241
06/07/11;196
07/07/11;233
08/07/11;229
09/07/11;243
10/07/11;250
11/07/11;241
12/07/11;236
13/07/11;250
14/07/11;221
15/07/11;226
16/07/11;262
17/07/11;224
18/07/11;248
19/07/11;272
20/07/11;233
21/07/11;240
22/07/11;256
23/07/11;254
24/07/11;253
25/07/11;259
26/07/11;265
27/07/11;270
28/07/11;253
29/07/11;265
30/07/11;259
31/07/11;240
01/08/11;268
02/08/11;258
03/08/11;261
04/08/11;250
05/08/11;249
06/08/11;275
07/08/11;251
08/08/11;273
09/08/11;246
10/08/11;257
11/08/11;284
12/08/11;281
13/08/11;257
14/08/11;263
15/08/11;271
16/08/11;260
17/08/11;213
18/08/11;260
19/08/11;293
20/08/11;272
21/08/11;283
22/08/11;258
23/08/11;234
24/08/11;232
25/08/11;259
26/08/11;256
27/08/11;206
28/08/11;246
29/08/11;254
30/08/11;226
31/08/11;263
01/09/11;240
02/09/11;226
03/09/11;235
04/09/11;253
05/09/11;261
06/09/11;256
07/09/11;224
08/09/11;270
09/09/11;281
10/09/11;277
11/09/11;255
12/09/11;276
13/09/11;247
14/09/11;289
15/09/11;258
16/09/11;248
17/09/11;214
18/09/11;234
19/09/11;231
20/09/11;255
21/09/11;244
22/09/11;243
23/09/11;227
24/09/11;222
25/09/11;244
26/09/11;259
27/09/11;251
28/09/11;259
29/09/11;273
30/09/11;212
01/10/11;258
02/10/11;270
03/10/11;257
04/10/11;326
05/10/11;260
06/10/11;282
07/10/11;227
08/10/11;241
09/10/11;263
10/10/11;236
11/10/11;235
12/10/11;278
13/10/11;277
14/10/11;286
15/10/11;276
16/10/11;243
17/10/11;244
18/10/11;234
19/10/11;236
20/10/11;274
21/10/11;259
22/10/11;228
23/10/11;273
24/10/11;253
25/10/11;232
26/10/11;229
27/10/11;255
28/10/11;270
29/10/11;243
30/10/11;283
31/10/11;292
01/11/11;276
02/11/11;289
03/11/11;293
04/11/11;273
05/11/11;286
06/11/11;267
07/11/11;289
08/11/11;309
09/11/11;297
10/11/11;284
11/11/11;313
12/11/11;286
13/11/11;309
14/11/11;296
15/11/11;310
16/11/11;303
17/11/11;296
18/11/11;279
19/11/11;286
20/11/11;304
21/11/11;291
22/11/11;262
23/11/11;302
24/11/11;321
25/11/11;316
26/11/11;258
27/11/11;306
28/11/11;264
29/11/11;299
30/11/11;286
01/12/11;290
02/12/11;298
03/12/11;311
04/12/11;316
05/12/11;322
06/12/11;317
07/12/11;318
08/12/11;304
09/12/11;306
10/12/11;308
11/12/11;311
12/12/11;318
13/12/11;345
14/12/11;294
15/12/11;301
16/12/11;306
17/12/11;328
18/12/11;321
19/12/11;286
20/12/11;345
21/12/11;343
22/12/11;329
23/12/11;319
24/12/11;299
25/12/11;361
26/12/11;345
27/12/11;329
28/12/11;339
29/12/11;351
30/12/11;328
31/12/11;327
01/01/12;379
02/01/12;357
03/01/12;356
04/01/12;362
05/01/12;354
06/01/12;358
07/01/12;355
08/01/12;346
09/01/12;395
10/01/12;378
11/01/12;349
12/01/12;348
13/01/12;365
14/01/12;338
15/01/12;374
16/01/12;374
17/01/12;351
18/01/12;298
19/01/12;374
20/01/12;375
21/01/12;375
22/01/12;346
23/01/12;359
24/01/12;349
25/01/12;320
26/01/12;320
27/01/12;345
28/01/12;303
29/01/12;347
30/01/12;367
31/01/12;395
01/02/12;388
02/02/12;380
03/02/12;339
04/02/12;380
05/02/12;402
06/02/12;437
07/02/12;431
08/02/12;373
09/02/12;383
10/02/12;407
11/02/12;368
12/02/12;431
13/02/12;400
14/02/12;429
15/02/12;430
16/02/12;437
17/02/12;459
18/02/12;425
19/02/12;476
20/02/12;449
21/02/12;455
22/02/12;441
23/02/12;478
24/02/12;464
25/02/12;415
26/02/12;451
27/02/12;464
28/02/12;428
29/02/12;415
01/03/12;437
02/03/12;407
03/03/12;383
04/03/12;418
05/03/12;383
06/03/12;390
07/03/12;401
08/03/12;419
09/03/12;357
10/03/12;376
11/03/12;348
12/03/12;405
13/03/12;370
14/03/12;354
15/03/12;361
16/03/12;350
17/03/12;325
18/03/12;316
19/03/12;321
20/03/12;331
21/03/12;321
22/03/12;321
23/03/12;334
24/03/12;310
25/03/12;318
26/03/12;320
27/03/12;322
28/03/12;298
29/03/12;333
30/03/12;322
31/03/12;305
01/04/12;321
02/04/12;310
03/04/12;303
04/04/12;314
05/04/12;286
06/04/12;273
07/04/12;244
08/04/12;312
09/04/12;291
10/04/12;273
11/04/12;309
12/04/12;295
13/04/12;280
14/04/12;284
15/04/12;268
16/04/12;296
17/04/12;279
18/04/12;264
19/04/12;288
20/04/12;306
21/04/12;269
22/04/12;270
23/04/12;276
24/04/12;293
25/04/12;278
26/04/12;265
27/04/12;267
28/04/12;286
29/04/12;271
30/04/12;269
01/05/12;269
02/05/12;294
03/05/12;277
04/05/12;289
05/05/12;278
06/05/12;263
07/05/12;277
08/05/12;269
09/05/12;290
10/05/12;313
11/05/12;307
12/05/12;325
13/05/12;329
14/05/12;293
15/05/12;299
16/05/12;281
17/05/12;278
18/05/12;232
19/05/12;230
20/05/12;250
21/05/12;244
22/05/12;248
23/05/12;242
24/05/12;287
25/05/12;284
26/05/12;262
27/05/12;281
28/05/12;270
29/05/12;269
30/05/12;243
31/05/12;265
01/06/12;277
02/06/12;245
03/06/12;241
04/06/12;229
05/06/12;260
06/06/12;251
07/06/12;239
08/06/12;253
09/06/12;229
10/06/12;248
11/06/12;214
12/06/12;241
13/06/12;251
14/06/12;259
15/06/12;238
16/06/12;246
17/06/12;257
18/06/12;233
19/06/12;255
20/06/12;247
21/06/12;251
22/06/12;257
23/06/12;269
24/06/12;259
25/06/12;272
26/06/12;267
27/06/12;296
28/06/12;269
29/06/12;238
30/06/12;245
01/07/12;256
02/07/12;284
03/07/12;247
04/07/12;275
05/07/12;236
06/07/12;228
07/07/12;241
08/07/12;227
09/07/12;219
10/07/12;244
11/07/12;241
12/07/12;233
13/07/12;247
14/07/12;253
15/07/12;220
16/07/12;264
17/07/12;253
18/07/12;312
19/07/12;288
20/07/12;248
21/07/12;267
22/07/12;255
23/07/12;236
24/07/12;260
25/07/12;251
26/07/12;256
27/07/12;269
28/07/12;240
29/07/12;246
30/07/12;261
31/07/12;270
01/08/12;255
02/08/12;225
03/08/12;235
04/08/12;245
05/08/12;231
06/08/12;249
07/08/12;232
08/08/12;255
09/08/12;285
10/08/12;267
11/08/12;237
12/08/12;297
13/08/12;248
14/08/12;245
15/08/12;254
16/08/12;238
17/08/12;265
18/08/12;256
19/08/12;245
20/08/12;276
21/08/12;287
22/08/12;257
23/08/12;265
24/08/12;239
25/08/12;221
26/08/12;234
27/08/12;245
28/08/12;248
29/08/12;239
30/08/12;231
31/08/12;207
01/09/12;235
02/09/12;243
03/09/12;256
04/09/12;253
05/09/12;269
06/09/12;284
07/09/12;264
08/09/12;260
09/09/12;255
10/09/12;254
11/09/12;252
12/09/12;245
13/09/12;243
14/09/12;263
15/09/12;223
16/09/12;252
17/09/12;251
18/09/12;273
19/09/12;255
20/09/12;254
21/09/12;242
22/09/12;249
23/09/12;230
24/09/12;225
25/09/12;226
26/09/12;225
27/09/12;209
28/09/12;238
29/09/12;221
30/09/12;262
01/10/12;250
02/10/12;253
03/10/12;240
04/10/12;265
05/10/12;232
06/10/12;227
07/10/12;260
08/10/12;259
09/10/12;272
10/10/12;240
11/10/12;271
12/10/12;222
13/10/12;225
14/10/12;255
15/10/12;284
16/10/12;276
17/10/12;245
18/10/12;277
19/10/12;261
20/10/12;257
21/10/12;265
22/10/12;297
23/10/12;297
24/10/12;283
25/10/12;304
26/10/12;288
27/10/12;275
28/10/12;260
29/10/12;228
30/10/12;263
31/10/12;253
01/11/12;244
02/11/12;269
03/11/12;271
04/11/12;261
05/11/12;269
06/11/12;274
07/11/12;248
08/11/12;273
09/11/12;282
10/11/12;269
11/11/12;323
12/11/12;289
13/11/12;277
14/11/12;325
15/11/12;299
16/11/12;328
17/11/12;279
18/11/12;266
19/11/12;298
20/11/12;277
21/11/12;268
22/11/12;267
23/11/12;278
24/11/12;287
25/11/12;287
26/11/12;280
27/11/12;283
28/11/12;288
29/11/12;304
30/11/12;285
01/12/12;312
02/12/12;269
03/12/12;271
04/12/12;333
05/12/12;327
06/12/12;329
07/12/12;340
08/12/12;305
09/12/12;323
10/12/12;295
11/12/12;327
12/12/12;310
13/12/12;337
14/12/12;355
15/12/12;324
16/12/12;293
17/12/12;317
18/12/12;314
19/12/12;312
20/12/12;317
21/12/12;289
22/12/12;305
23/12/12;297
24/12/12;319
25/12/12;304
26/12/12;342
27/12/12;312
28/12/12;285
29/12/12;307
30/12/12;279
31/12/12;320
01/01/13;339
02/01/13;343
03/01/13;352
04/01/13;321
05/01/13;342
06/01/13;316
07/01/13;332
08/01/13;322
09/01/13;336
10/01/13;344
11/01/13;350
12/01/13;306
13/01/13;336
14/01/13;339
15/01/13;329
16/01/13;313
17/01/13;382
18/01/13;351
19/01/13;344
20/01/13;360
21/01/13;351
22/01/13;322
23/01/13;320
24/01/13;340
25/01/13;346
26/01/13;339
27/01/13;361
28/01/13;339
29/01/13;348
30/01/13;304
31/01/13;357
01/02/13;339
02/02/13;335
03/02/13;320
04/02/13;335
05/02/13;352
06/02/13;339
07/02/13;357
08/02/13;308
09/02/13;350
10/02/13;340
11/02/13;356
12/02/13;287
13/02/13;377
14/02/13;365
15/02/13;346
16/02/13;367
17/02/13;339
18/02/13;342
19/02/13;338
20/02/13;323
21/02/13;341
22/02/13;350
23/02/13;308
24/02/13;329
25/02/13;376
26/02/13;329
27/02/13;334
28/02/13;341
01/03/13;314
02/03/13;342
03/03/13;347
04/03/13;391
05/03/13;364
06/03/13;391
07/03/13;338
08/03/13;339
09/03/13;318
10/03/13;344
11/03/13;306
12/03/13;327
13/03/13;301
14/03/13;281
15/03/13;290
16/03/13;344
17/03/13;341
18/03/13;279
19/03/13;335
20/03/13;287
21/03/13;315
22/03/13;312
23/03/13;368
24/03/13;280
25/03/13;309
26/03/13;353
27/03/13;311
28/03/13;290
29/03/13;307
30/03/13;286
31/03/13;289
01/04/13;344
02/04/13;292
03/04/13;257
04/04/13;272
05/04/13;268
06/04/13;303
07/04/13;295
08/04/13;290
09/04/13;302
10/04/13;301
11/04/13;276
12/04/13;279
13/04/13;300
14/04/13;273
15/04/13;283
16/04/13;274
17/04/13;284
18/04/13;267
19/04/13;295
20/04/13;277
21/04/13;269
22/04/13;311
23/04/13;288
24/04/13;298
25/04/13;278
26/04/13;285
27/04/13;302
28/04/13;232
29/04/13;260
30/04/13;265
01/05/13;272
02/05/13;268
03/05/13;282
04/05/13;271
05/05/13;286
06/05/13;302
07/05/13;272
08/05/13;275
09/05/13;262
10/05/13;267
11/05/13;255
12/05/13;254
13/05/13;280
14/05/13;290
15/05/13;294
16/05/13;261
17/05/13;222
18/05/13;256
19/05/13;241
20/05/13;266
21/05/13;287
22/05/13;268
23/05/13;268
24/05/13;269
25/05/13;268
26/05/13;254
27/05/13;312
28/05/13;265
29/05/13;270
30/05/13;258
31/05/13;270
01/06/13;276
02/06/13;292
03/06/13;299
04/06/13;305
05/06/13;300
06/06/13;288
07/06/13;304
08/06/13;251
09/06/13;224
10/06/13;264
11/06/13;280
12/06/13;263
13/06/13;279
14/06/13;276
15/06/13;249
16/06/13;265
17/06/13;262
18/06/13;269
19/06/13;256
20/06/13;245
21/06/13;253
22/06/13;256
23/06/13;267
24/06/13;252
25/06/13;271
26/06/13;283
27/06/13;270
28/06/13;313
29/06/13;306
30/06/13;313
01/07/13;328
02/07/13;317
03/07/13;285
04/07/13;316
05/07/13;321
06/07/13;367
07/07/13;419
08/07/13;498
09/07/13;430
10/07/13;403
11/07/13;378
12/07/13;300
13/07/13;305
14/07/13;280
15/07/13;274
16/07/13;258
17/07/13;252
18/07/13;297
19/07/13;244
20/07/13;258
21/07/13;282
22/07/13;235
23/07/13;251
24/07/13;249
25/07/13;224
26/07/13;253
27/07/13;218
28/07/13;220
29/07/13;239
30/07/13;245
31/07/13;260
01/08/13;255
02/08/13;246
03/08/13;242
04/08/13;237
05/08/13;262
06/08/13;240
07/08/13;237
08/08/13;232
09/08/13;237
10/08/13;284
11/08/13;294
12/08/13;292
13/08/13;267
14/08/13;274
15/08/13;247
16/08/13;241
17/08/13;296
18/08/13;246
19/08/13;259
20/08/13;267
21/08/13;260
22/08/13;276
23/08/13;270
24/08/13;259
25/08/13;282
26/08/13;233
27/08/13;267
28/08/13;237
29/08/13;262
30/08/13;268
31/08/13;252
01/09/13;265
02/09/13;279
03/09/13;270
04/09/13;237
05/09/13;268
06/09/13;235
07/09/13;224
08/09/13;237
09/09/13;240
10/09/13;239
11/09/13;275
12/09/13;252
13/09/13;239
14/09/13;272
15/09/13;248
16/09/13;244
17/09/13;272
18/09/13;241
19/09/13;241
20/09/13;230
21/09/13;251
22/09/13;295
23/09/13;252
24/09/13;284
25/09/13;241
26/09/13;246
27/09/13;243
28/09/13;246
29/09/13;205
30/09/13;249
01/10/13;268
02/10/13;238
03/10/13;227
04/10/13;251
05/10/13;255
06/10/13;265
07/10/13;263
08/10/13;283
09/10/13;261
10/10/13;279
11/10/13;244
12/10/13;264
13/10/13;243
